bottas,12,2023,0
zhou,12,2023,0
albon,12,2023,0
kevin_magnussen,12,2023,0
ricciardo,12,2023,0
sargeant,12,2023,0
hulkenberg,12,2023,0
sainz,12,2023,0
piastri,12,2023,0
max_verstappen,13,2023,25
alonso,13,2023,19
gasly,13,2023,15
perez,13,2023,12
sainz,13,2023,10
hamilton,13,2023,8
norris,13,2023,6
albon,13,2023,4
piastri,13,2023,2
ocon,13,2023,1
stroll,13,2023,0
hulkenberg,13,2023,0
lawson,13,2023,0
bottas,13,2023,0
tsunoda,13,2023,0
kevin_magnussen,13,2023,0
russell,13,2023,0
zhou,13,2023,0
leclerc,13,2023,0
sargeant,13,2023,0
max_verstappen,14,2023,25
perez,14,2023,18
sainz,14,2023,15
leclerc,14,2023,12
russell,14,2023,10
hamilton,14,2023,8
albon,14,2023,6
norris,14,2023,4
alonso,14,2023,2
bottas,14,2023,1
lawson,14,2023,0
piastri,14,2023,0
sargeant,14,2023,0
zhou,14,2023,0
gasly,14,2023,0
stroll,14,2023,0
hulkenberg,14,2023,0
kevin_magnussen,14,2023,0
ocon,14,2023,0
tsunoda,14,2023,0
sainz,15,2023,25
norris,15,2023,18
hamilton,15,2023,16
leclerc,15,2023,12
max_verstappen,15,2023,10
gasly,15,2023,8
piastri,15,2023,6
perez,15,2023,4
lawson,15,2023,2
kevin_magnussen,15,2023,1
albon,15,2023,0
zhou,15,2023,0
hulkenberg,15,2023,0
sargeant,15,2023,0
alonso,15,2023,0
russell,15,2023,0
bottas,15,2023,0
ocon,15,2023,0
tsunoda,15,2023,0
stroll,15,2023,0
max_verstappen,16,2023,26
norris,16,2023,18
piastri,16,2023,15
leclerc,16,2023,12
hamilton,16,2023,10
sainz,16,2023,8
russell,16,2023,6
alonso,16,2023,4
ocon,16,2023,2
gasly,16,2023,1
lawson,16,2023,0
tsunoda,16,2023,0
zhou,16,2023,0
hulkenberg,16,2023,0
kevin_magnussen,16,2023,0
albon,16,2023,0
sargeant,16,2023,0
stroll,16,2023,0
perez,16,2023,0
bottas,16,2023,0
max_verstappen,1,2024,26
perez,1,2024,18
sainz,1,2024,15
leclerc,1,2024,12
russell,1,2024,10
norris,1,2024,8
hamilton,1,2024,6
piastri,1,2024,4
alonso,1,2024,2
stroll,1,2024,1
zhou,1,2024,0
kevin_magnussen,1,2024,0
ricciardo,1,2024,0
tsunoda,1,2024,0
albon,1,2024,0
hulkenberg,1,2024,0
ocon,1,2024,0
gasly,1,2024,0
bottas,1,2024,0
sargeant,1,2024,0
max_verstappen,2,2024,25
perez,2,2024,18
leclerc,2,2024,16
piastri,2,2024,12
alonso,2,2024,10
russell,2,2024,8
bearman,2,2024,6
norris,2,2024,4
hamilton,2,2024,2
hulkenberg,2,2024,1
albon,2,2024,0
kevin_magnussen,2,2024,0
ocon,2,2024,0
sargeant,2,2024,0
tsunoda,2,2024,0
ricciardo,2,2024,0
bottas,2,2024,0
zhou,2,2024,0
stroll,2,2024,0
gasly,2,2024,0
sainz,3,2024,25
leclerc,3,2024,19
norris,3,2024,15
piastri,3,2024,12
perez,3,2024,10
stroll,3,2024,8
tsunoda,3,2024,6
alonso,3,2024,4
hulkenberg,3,2024,2
kevin_magnussen,3,2024,1
albon,3,2024,0
ricciardo,3,2024,0
gasly,3,2024,0
bottas,3,2024,0
zhou,3,2024,0
ocon,3,2024,0
russell,3,2024,0
hamilton,3,2024,0
max_verstappen,3,2024,0
max_verstappen,4,2024,26
perez,4,2024,18
sainz,4,2024,15
leclerc,4,2024,12
norris,4,2024,10
alonso,4,2024,8
russell,4,2024,6
piastri,4,2024,4
hamilton,4,2024,2
tsunoda,4,2024,1
hulkenberg,4,2024,0
stroll,4,2024,0
kevin_magnussen,4,2024,0
bottas,4,2024,0
ocon,4,2024,0
gasly,4,2024,0
sargeant,4,2024,0
zhou,4,2024,0
ricciardo,4,2024,0
albon,4,2024,0
max_verstappen,5,2024,25
norris,5,2024,18
perez,5,2024,15
leclerc,5,2024,12
sainz,5,2024,10
russell,5,2024,8
alonso,5,2024,7
piastri,5,2024,4
hamilton,5,2024,2
hulkenberg,5,2024,1
ocon,5,2024,0
albon,5,2024,0
gasly,5,2024,0
zhou,5,2024,0
stroll,5,2024,0
kevin_magnussen,5,2024,0
sargeant,5,2024,0
ricciardo,5,2024,0
tsunoda,5,2024,0
bottas,5,2024,0
norris,6,2024,25
max_verstappen,6,2024,18
leclerc,6,2024,15
perez,6,2024,12
sainz,6,2024,10
hamilton,6,2024,8
tsunoda,6,2024,6
russell,6,2024,4
alonso,6,2024,2
ocon,6,2024,1
hulkenberg,6,2024,0
gasly,6,2024,0
piastri,6,2024,0
zhou,6,2024,0
ricciardo,6,2024,0
bottas,6,2024,0
stroll,6,2024,0
albon,6,2024,0
kevin_magnussen,6,2024,0
sargeant,6,2024,0
max_verstappen,7,2024,25
norris,7,2024,18
leclerc,7,2024,15
piastri,7,2024,12
sainz,7,2024,10
hamilton,7,2024,8
russell,7,2024,7
perez,7,2024,4
stroll,7,2024,2
tsunoda,7,2024,1
hulkenberg,7,2024,0
kevin_magnussen,7,2024,0
ricciardo,7,2024,0
ocon,7,2024,0
zhou,7,2024,0
gasly,7,2024,0
sargeant,7,2024,0
bottas,7,2024,0
alonso,7,2024,0
albon,7,2024,0
leclerc,8,2024,25
piastri,8,2024,18
sainz,8,2024,15
norris,8,2024,12
russell,8,2024,10
max_verstappen,8,2024,8
hamilton,8,2024,7
tsunoda,8,2024,4
albon,8,2024,2
gasly,8,2024,1
alonso,8,2024,0
ricciardo,8,2024,0
bottas,8,2024,0
stroll,8,2024,0
sargeant,8,2024,0
zhou,8,2024,0
ocon,8,2024,0
perez,8,2024,0
hulkenberg,8,2024,0
kevin_magnussen,8,2024,0
max_verstappen,9,2024,25
norris,9,2024,18
russell,9,2024,15
hamilton,9,2024,13
piastri,9,2024,10
alonso,9,2024,8
stroll,9,2024,6
ricciardo,9,2024,4
gasly,9,2024,2
ocon,9,2024,1
hulkenberg,9,2024,0
kevin_magnussen,9,2024,0
bottas,9,2024,0
tsunoda,9,2024,0
zhou,9,2024,0
sainz,9,2024,0
albon,9,2024,0
perez,9,2024,0
leclerc,9,2024,0
sargeant,9,2024,0
max_verstappen,10,2024,25
norris,10,2024,19
hamilton,10,2024,15
russell,10,2024,12
leclerc,10,2024,10
sainz,10,2024,8
piastri,10,2024,6
perez,10,2024,4
gasly,10,2024,2
ocon,10,2024,1
hulkenberg,10,2024,0
alonso,10,2024,0
zhou,10,2024,0
stroll,10,2024,0
ricciardo,10,2024,0
bottas,10,2024,0
kevin_magnussen,10,2024,0
albon,10,2024,0
tsunoda,10,2024,0
sargeant,10,2024,0
russell,11,2024,25
piastri,11,2024,18
sainz,11,2024,15
hamilton,11,2024,12
max_verstappen,11,2024,10
hulkenberg,11,2024,8
perez,11,2024,6
kevin_magnussen,11,2024,4
ricciardo,11,2024,2
gasly,11,2024,1
leclerc,11,2024,0
ocon,11,2024,0
stroll,11,2024,0
tsunoda,11,2024,0
albon,11,2024,0
bottas,11,2024,0
zhou,11,2024,0
alonso,11,2024,0
sargeant,11,2024,0
norris,11,2024,0
hamilton,12,2024,25
max_verstappen,12,2024,18
norris,12,2024,15
piastri,12,2024,12
sainz,12,2024,11
hulkenberg,12,2024,8
stroll,12,2024,6
alonso,12,2024,4
albon,12,2024,2
tsunoda,12,2024,1
sargeant,12,2024,0
kevin_magnussen,12,2024,0
ricciardo,12,2024,0
leclerc,12,2024,0
bottas,12,2024,0
ocon,12,2024,0
perez,12,2024,0
zhou,12,2024,0
russell,12,2024,0
gasly,12,2024,0
piastri,13,2024,25
norris,13,2024,18
hamilton,13,2024,15
leclerc,13,2024,12
max_verstappen,13,2024,10
sainz,13,2024,8
perez,13,2024,6
russell,13,2024,5
tsunoda,13,2024,2
stroll,13,2024,1
alonso,13,2024,0
ricciardo,13,2024,0
hulkenberg,13,2024,0
albon,13,2024,0
kevin_magnussen,13,2024,0
bottas,13,2024,0
sargeant,13,2024,0
ocon,13,2024,0
zhou,13,2024,0
gasly,13,2024,0
hamilton,14,2024,25
piastri,14,2024,18
leclerc,14,2024,15
max_verstappen,14,2024,12
norris,14,2024,10
sainz,14,2024,8
perez,14,2024,7
alonso,14,2024,4
ocon,14,2024,2
ricciardo,14,2024,1
stroll,14,2024,0
albon,14,2024,0
gasly,14,2024,0
kevin_magnussen,14,2024,0
bottas,14,2024,0
tsunoda,14,2024,0
sargeant,14,2024,0
hulkenberg,14,2024,0
zhou,14,2024,0
russell,14,2024,0
norris,15,2024,26
max_verstappen,15,2024,18
leclerc,15,2024,15
piastri,15,2024,12
sainz,15,2024,10
perez,15,2024,8
russell,15,2024,6
hamilton,15,2024,4
gasly,15,2024,2
alonso,15,2024,1
hulkenberg,15,2024,0
ricciardo,15,2024,0
stroll,15,2024,0
albon,15,2024,0
ocon,15,2024,0
sargeant,15,2024,0
tsunoda,15,2024,0
kevin_magnussen,15,2024,0
bottas,15,2024,0
zhou,15,2024,0
leclerc,16,2024,25
piastri,16,2024,18
norris,16,2024,16
sainz,16,2024,12
hamilton,16,2024,10
max_verstappen,16,2024,8
russell,16,2024,6
perez,16,2024,4
albon,16,2024,2
kevin_magnussen,16,2024,1
alonso,16,2024,0
colapinto,16,2024,0
ricciardo,16,2024,0
ocon,16,2024,0
gasly,16,2024,0
bottas,16,2024,0
hulkenberg,16,2024,0
zhou,16,2024,0
stroll,16,2024,0
tsunoda,16,2024,0
bottas,1,2020,25
leclerc,1,2020,18
norris,1,2020,16
hamilton,1,2020,12
sainz,1,2020,10
perez,1,2020,8
gasly,1,2020,6
ocon,1,2020,4
giovinazzi,1,2020,2
vettel,1,2020,1
latifi,1,2020,0
kvyat,1,2020,0
albon,1,2020,0
raikkonen,1,2020,0
russell,1,2020,0
grosjean,1,2020,0
kevin_magnussen,1,2020,0
stroll,1,2020,0
ricciardo,1,2020,0
max_verstappen,1,2020,0
hamilton,2,2020,25
bottas,2,2020,18
max_verstappen,2,2020,15
albon,2,2020,12
norris,2,2020,10
perez,2,2020,8
stroll,2,2020,6
ricciardo,2,2020,4
sainz,2,2020,3
kvyat,2,2020,1
raikkonen,2,2020,0
kevin_magnussen,2,2020,0
grosjean,2,2020,0
giovinazzi,2,2020,0
gasly,2,2020,0
russell,2,2020,0
latifi,2,2020,0
ocon,2,2020,0
leclerc,2,2020,0
vettel,2,2020,0
hamilton,3,2020,26
max_verstappen,3,2020,18
bottas,3,2020,15
stroll,3,2020,12
albon,3,2020,10
vettel,3,2020,8
perez,3,2020,6
ricciardo,3,2020,4
sainz,3,2020,2
kevin_magnussen,3,2020,1
leclerc,3,2020,0
kvyat,3,2020,0
norris,3,2020,0
ocon,3,2020,0
raikkonen,3,2020,0
grosjean,3,2020,0
giovinazzi,3,2020,0
russell,3,2020,0
latifi,3,2020,0
gasly,3,2020,0
hamilton,4,2020,25
max_verstappen,4,2020,19
leclerc,4,2020,15
ricciardo,4,2020,12
norris,4,2020,10
ocon,4,2020,8
gasly,4,2020,6
albon,4,2020,4
stroll,4,2020,2
vettel,4,2020,1
bottas,4,2020,0
russell,4,2020,0
sainz,4,2020,0
giovinazzi,4,2020,0
latifi,4,2020,0
grosjean,4,2020,0
raikkonen,4,2020,0
kvyat,4,2020,0
kevin_magnussen,4,2020,0
hulkenberg,4,2020,0
max_verstappen,5,2020,25
hamilton,5,2020,19
bottas,5,2020,15
leclerc,5,2020,12
albon,5,2020,10
stroll,5,2020,8
hulkenberg,5,2020,6
ocon,5,2020,4
norris,5,2020,2
kvyat,5,2020,1
gasly,5,2020,0
vettel,5,2020,0
sainz,5,2020,0
ricciardo,5,2020,0
raikkonen,5,2020,0
grosjean,5,2020,0
giovinazzi,5,2020,0
russell,5,2020,0
latifi,5,2020,0
kevin_magnussen,5,2020,0
hamilton,6,2020,25
max_verstappen,6,2020,18
bottas,6,2020,16
stroll,6,2020,12
perez,6,2020,10
sainz,6,2020,8
vettel,6,2020,6
albon,6,2020,4
gasly,6,2020,2
norris,6,2020,1
ricciardo,6,2020,0
kvyat,6,2020,0
ocon,6,2020,0
raikkonen,6,2020,0
kevin_magnussen,6,2020,0
giovinazzi,6,2020,0
russell,6,2020,0
latifi,6,2020,0
grosjean,6,2020,0
leclerc,6,2020,0
hamilton,7,2020,25
bottas,7,2020,18
max_verstappen,7,2020,15
ricciardo,7,2020,13
ocon,7,2020,10
albon,7,2020,8
norris,7,2020,6
gasly,7,2020,4
stroll,7,2020,2
perez,7,2020,1
kvyat,7,2020,0
raikkonen,7,2020,0
vettel,7,2020,0
leclerc,7,2020,0
grosjean,7,2020,0
latifi,7,2020,0
kevin_magnussen,7,2020,0
giovinazzi,7,2020,0
russell,7,2020,0
sainz,7,2020,0
gasly,8,2020,25
sainz,8,2020,18
stroll,8,2020,15
norris,8,2020,12
bottas,8,2020,10
ricciardo,8,2020,8
hamilton,8,2020,7
ocon,8,2020,4
kvyat,8,2020,2
perez,8,2020,1
latifi,8,2020,0
grosjean,8,2020,0
raikkonen,8,2020,0
russell,8,2020,0
albon,8,2020,0
giovinazzi,8,2020,0
max_verstappen,8,2020,0
leclerc,8,2020,0
kevin_magnussen,8,2020,0
vettel,8,2020,0
hamilton,9,2020,26
bottas,9,2020,18
albon,9,2020,15
ricciardo,9,2020,12
perez,9,2020,10
norris,9,2020,8
kvyat,9,2020,6
leclerc,9,2020,4
raikkonen,9,2020,2
vettel,9,2020,1
russell,9,2020,0
grosjean,9,2020,0
stroll,9,2020,0
ocon,9,2020,0
latifi,9,2020,0
kevin_magnussen,9,2020,0
giovinazzi,9,2020,0
sainz,9,2020,0
max_verstappen,9,2020,0
gasly,9,2020,0
bottas,10,2020,26
max_verstappen,10,2020,18
hamilton,10,2020,15
perez,10,2020,12
ricciardo,10,2020,10
leclerc,10,2020,8
ocon,10,2020,6
kvyat,10,2020,4
gasly,10,2020,2
albon,10,2020,1
giovinazzi,10,2020,0
kevin_magnussen,10,2020,0
vettel,10,2020,0
raikkonen,10,2020,0
norris,10,2020,0
latifi,10,2020,0
grosjean,10,2020,0
russell,10,2020,0
sainz,10,2020,0
stroll,10,2020,0
hamilton,11,2020,25
max_verstappen,11,2020,19
ricciardo,11,2020,15
perez,11,2020,12
sainz,11,2020,10
gasly,11,2020,8
leclerc,11,2020,6
hulkenberg,11,2020,4
grosjean,11,2020,2
giovinazzi,11,2020,1
vettel,11,2020,0
raikkonen,11,2020,0
kevin_magnussen,11,2020,0
latifi,11,2020,0
kvyat,11,2020,0
norris,11,2020,0
albon,11,2020,0
ocon,11,2020,0
bottas,11,2020,0
russell,11,2020,0
hamilton,12,2020,26
bottas,12,2020,18
max_verstappen,12,2020,15
leclerc,12,2020,12
gasly,12,2020,10
sainz,12,2020,8
perez,12,2020,6
ocon,12,2020,4
ricciardo,12,2020,2
vettel,12,2020,1
raikkonen,12,2020,0
albon,12,2020,0
norris,12,2020,0
russell,12,2020,0
giovinazzi,12,2020,0
kevin_magnussen,12,2020,0
grosjean,12,2020,0
latifi,12,2020,0
kvyat,12,2020,0
stroll,12,2020,0
hamilton,13,2020,26
bottas,13,2020,18
ricciardo,13,2020,15
kvyat,13,2020,12
leclerc,13,2020,10
perez,13,2020,8
sainz,13,2020,6
norris,13,2020,4
raikkonen,13,2020,2
giovinazzi,13,2020,1
latifi,13,2020,0
vettel,13,2020,0
stroll,13,2020,0
grosjean,13,2020,0
albon,13,2020,0
russell,13,2020,0
max_verstappen,13,2020,0
kevin_magnussen,13,2020,0
ocon,13,2020,0
gasly,13,2020,0
hamilton,14,2020,25
perez,14,2020,18
vettel,14,2020,15
leclerc,14,2020,12
sainz,14,2020,10
max_verstappen,14,2020,8
albon,14,2020,6
norris,14,2020,5
stroll,14,2020,2
ricciardo,14,2020,1
ocon,14,2020,0
kvyat,14,2020,0
gasly,14,2020,0
bottas,14,2020,0
raikkonen,14,2020,0
russell,14,2020,0
kevin_magnussen,14,2020,0
grosjean,14,2020,0
latifi,14,2020,0
giovinazzi,14,2020,0
hamilton,15,2020,25
max_verstappen,15,2020,19
albon,15,2020,15
norris,15,2020,12
sainz,15,2020,10
gasly,15,2020,8
ricciardo,15,2020,6
bottas,15,2020,4
ocon,15,2020,2
leclerc,15,2020,1
kvyat,15,2020,0
russell,15,2020,0
vettel,15,2020,0
latifi,15,2020,0
raikkonen,15,2020,0
giovinazzi,15,2020,0
kevin_magnussen,15,2020,0
perez,15,2020,0
stroll,15,2020,0
grosjean,15,2020,0
perez,16,2020,25
ocon,16,2020,18
stroll,16,2020,15
sainz,16,2020,12
ricciardo,16,2020,10
albon,16,2020,8
kvyat,16,2020,6
bottas,16,2020,4
russell,16,2020,3
norris,16,2020,1
gasly,16,2020,0
vettel,16,2020,0
giovinazzi,16,2020,0
raikkonen,16,2020,0
kevin_magnussen,16,2020,0
aitken,16,2020,0
pietro_fittipaldi,16,2020,0
latifi,16,2020,0
max_verstappen,16,2020,0
leclerc,16,2020,0
hamilton,1,2021,25
max_verstappen,1,2021,18
bottas,1,2021,16
norris,1,2021,12
perez,1,2021,10
leclerc,1,2021,8
ricciardo,1,2021,6
sainz,1,2021,4
tsunoda,1,2021,2
stroll,1,2021,1
raikkonen,1,2021,0
giovinazzi,1,2021,0
ocon,1,2021,0
russell,1,2021,0
vettel,1,2021,0
mick_schumacher,1,2021,0
gasly,1,2021,0
latifi,1,2021,0
alonso,1,2021,0
mazepin,1,2021,0
max_verstappen,2,2021,25
hamilton,2,2021,19
norris,2,2021,15
leclerc,2,2021,12
sainz,2,2021,10
ricciardo,2,2021,8
gasly,2,2021,6
stroll,2,2021,4
ocon,2,2021,2
alonso,2,2021,1
perez,2,2021,0
tsunoda,2,2021,0
raikkonen,2,2021,0
giovinazzi,2,2021,0
vettel,2,2021,0
mick_schumacher,2,2021,0
mazepin,2,2021,0
bottas,2,2021,0
russell,2,2021,0
latifi,2,2021,0
hamilton,3,2021,25
max_verstappen,3,2021,18
bottas,3,2021,16
perez,3,2021,12
norris,3,2021,10
leclerc,3,2021,8
ocon,3,2021,6
alonso,3,2021,4
ricciardo,3,2021,2
gasly,3,2021,1
sainz,3,2021,0
giovinazzi,3,2021,0
vettel,3,2021,0
stroll,3,2021,0
tsunoda,3,2021,0
russell,3,2021,0
mick_schumacher,3,2021,0
latifi,3,2021,0
mazepin,3,2021,0
raikkonen,3,2021,0
hamilton,4,2021,25
max_verstappen,4,2021,19
bottas,4,2021,15
leclerc,4,2021,12
perez,4,2021,10
ricciardo,4,2021,8
sainz,4,2021,6
norris,4,2021,4
ocon,4,2021,2
gasly,4,2021,1
stroll,4,2021,0
raikkonen,4,2021,0
vettel,4,2021,0
russell,4,2021,0
giovinazzi,4,2021,0
latifi,4,2021,0
alonso,4,2021,0
mick_schumacher,4,2021,0
mazepin,4,2021,0
tsunoda,4,2021,0
max_verstappen,5,2021,25
sainz,5,2021,18
norris,5,2021,15
perez,5,2021,12
vettel,5,2021,10
gasly,5,2021,8
hamilton,5,2021,7
stroll,5,2021,4
ocon,5,2021,2
giovinazzi,5,2021,1
raikkonen,5,2021,0
ricciardo,5,2021,0
alonso,5,2021,0
russell,5,2021,0
latifi,5,2021,0
tsunoda,5,2021,0
mazepin,5,2021,0
mick_schumacher,5,2021,0
bottas,5,2021,0
leclerc,5,2021,0
perez,6,2021,25
vettel,6,2021,18
gasly,6,2021,15
leclerc,6,2021,12
norris,6,2021,10
alonso,6,2021,8
tsunoda,6,2021,6
sainz,6,2021,4
ricciardo,6,2021,2
raikkonen,6,2021,1
giovinazzi,6,2021,0
bottas,6,2021,0
mick_schumacher,6,2021,0
mazepin,6,2021,0
hamilton,6,2021,0
latifi,6,2021,0
russell,6,2021,0
max_verstappen,6,2021,0
stroll,6,2021,0
ocon,6,2021,0
max_verstappen,7,2021,26
hamilton,7,2021,18
perez,7,2021,15
bottas,7,2021,12
norris,7,2021,10
ricciardo,7,2021,8
gasly,7,2021,6
alonso,7,2021,4
vettel,7,2021,2
stroll,7,2021,1
sainz,7,2021,0
russell,7,2021,0
tsunoda,7,2021,0
ocon,7,2021,0
giovinazzi,7,2021,0
leclerc,7,2021,0
raikkonen,7,2021,0
latifi,7,2021,0
mick_schumacher,7,2021,0
mazepin,7,2021,0
max_verstappen,8,2021,25
hamilton,8,2021,19
bottas,8,2021,15
perez,8,2021,12
norris,8,2021,10
sainz,8,2021,8
leclerc,8,2021,6
stroll,8,2021,4
alonso,8,2021,2
tsunoda,8,2021,1
raikkonen,8,2021,0
vettel,8,2021,0
ricciardo,8,2021,0
ocon,8,2021,0
giovinazzi,8,2021,0
mick_schumacher,8,2021,0
latifi,8,2021,0
mazepin,8,2021,0
russell,8,2021,0
gasly,8,2021,0
max_verstappen,9,2021,26
bottas,9,2021,18
norris,9,2021,15
hamilton,9,2021,12
sainz,9,2021,10
perez,9,2021,8
ricciardo,9,2021,6
leclerc,9,2021,4
gasly,9,2021,2
alonso,9,2021,1
russell,9,2021,0
tsunoda,9,2021,0
stroll,9,2021,0
giovinazzi,9,2021,0
raikkonen,9,2021,0
latifi,9,2021,0
vettel,9,2021,0
mick_schumacher,9,2021,0
mazepin,9,2021,0
ocon,9,2021,0
hamilton,10,2021,25
leclerc,10,2021,18
bottas,10,2021,15
norris,10,2021,12
ricciardo,10,2021,10
sainz,10,2021,8
alonso,10,2021,6
stroll,10,2021,4
ocon,10,2021,2
tsunoda,10,2021,1
gasly,10,2021,0
russell,10,2021,0
giovinazzi,10,2021,0
latifi,10,2021,0
raikkonen,10,2021,0
perez,10,2021,0
mazepin,10,2021,0
mick_schumacher,10,2021,0
vettel,10,2021,0
max_verstappen,10,2021,0
ocon,11,2021,25
hamilton,11,2021,18
sainz,11,2021,15
alonso,11,2021,12
gasly,11,2021,11
tsunoda,11,2021,8
latifi,11,2021,6
russell,11,2021,4
max_verstappen,11,2021,2
raikkonen,11,2021,1
ricciardo,11,2021,0
mick_schumacher,11,2021,0
giovinazzi,11,2021,0
mazepin,11,2021,0
norris,11,2021,0
bottas,11,2021,0
perez,11,2021,0
leclerc,11,2021,0
stroll,11,2021,0
vettel,11,2021,0
max_verstappen,12,2021,12.5
russell,12,2021,9
hamilton,12,2021,7.5
ricciardo,12,2021,6
vettel,12,2021,5
gasly,12,2021,4
ocon,12,2021,3
leclerc,12,2021,2
latifi,12,2021,1
sainz,12,2021,0.5
alonso,12,2021,0
bottas,12,2021,0
giovinazzi,12,2021,0
norris,12,2021,0
tsunoda,12,2021,0
mick_schumacher,12,2021,0
mazepin,12,2021,0
raikkonen,12,2021,0
perez,12,2021,0
stroll,12,2021,0
max_verstappen,13,2021,25
hamilton,13,2021,19
bottas,13,2021,15
gasly,13,2021,12
leclerc,13,2021,10
alonso,13,2021,8
sainz,13,2021,6
perez,13,2021,4
ocon,13,2021,2
norris,13,2021,1
ricciardo,13,2021,0
stroll,13,2021,0
vettel,13,2021,0
giovinazzi,13,2021,0
kubica,13,2021,0
latifi,13,2021,0
russell,13,2021,0
mick_schumacher,13,2021,0
tsunoda,13,2021,0
mazepin,13,2021,0
ricciardo,14,2021,26
norris,14,2021,18
bottas,14,2021,15
leclerc,14,2021,12
perez,14,2021,10
sainz,14,2021,8
stroll,14,2021,6
alonso,14,2021,4
russell,14,2021,2
ocon,14,2021,1
latifi,14,2021,0
vettel,14,2021,0
giovinazzi,14,2021,0
kubica,14,2021,0
mick_schumacher,14,2021,0
mazepin,14,2021,0
hamilton,14,2021,0
max_verstappen,14,2021,0
gasly,14,2021,0
tsunoda,14,2021,0
hamilton,15,2021,25
max_verstappen,15,2021,18
sainz,15,2021,15
ricciardo,15,2021,12
bottas,15,2021,10
alonso,15,2021,8
norris,15,2021,7
raikkonen,15,2021,4
perez,15,2021,2
russell,15,2021,1
stroll,15,2021,0
vettel,15,2021,0
gasly,15,2021,0
ocon,15,2021,0
leclerc,15,2021,0
giovinazzi,15,2021,0
tsunoda,15,2021,0
mazepin,15,2021,0
latifi,15,2021,0
mick_schumacher,15,2021,0
bottas,16,2021,26
max_verstappen,16,2021,18
perez,16,2021,15
leclerc,16,2021,12
hamilton,16,2021,10
gasly,16,2021,8
norris,16,2021,6
sainz,16,2021,4
stroll,16,2021,2
ocon,16,2021,1
giovinazzi,16,2021,0
raikkonen,16,2021,0
ricciardo,16,2021,0
tsunoda,16,2021,0
russell,16,2021,0
alonso,16,2021,0
latifi,16,2021,0
vettel,16,2021,0
mick_schumacher,16,2021,0
mazepin,16,2021,0
leclerc,1,2022,26
sainz,1,2022,18
hamilton,1,2022,15
russell,1,2022,12
kevin_magnussen,1,2022,10
bottas,1,2022,8
ocon,1,2022,6
tsunoda,1,2022,4
alonso,1,2022,2
zhou,1,2022,1
mick_schumacher,1,2022,0
stroll,1,2022,0
albon,1,2022,0
ricciardo,1,2022,0
norris,1,2022,0
latifi,1,2022,0
hulkenberg,1,2022,0
perez,1,2022,0
max_verstappen,1,2022,0
gasly,1,2022,0
max_verstappen,2,2022,25
leclerc,2,2022,19
sainz,2,2022,15
perez,2,2022,12
russell,2,2022,10
ocon,2,2022,8
norris,2,2022,6
gasly,2,2022,4
kevin_magnussen,2,2022,2
hamilton,2,2022,1
zhou,2,2022,0
hulkenberg,2,2022,0
stroll,2,2022,0
albon,2,2022,0
bottas,2,2022,0
alonso,2,2022,0
ricciardo,2,2022,0
latifi,2,2022,0
tsunoda,2,2022,0
mick_schumacher,2,2022,0
leclerc,3,2022,26
perez,3,2022,18
russell,3,2022,15
hamilton,3,2022,12
norris,3,2022,10
ricciardo,3,2022,8
ocon,3,2022,6
bottas,3,2022,4
gasly,3,2022,2
albon,3,2022,1
zhou,3,2022,0
stroll,3,2022,0
mick_schumacher,3,2022,0
kevin_magnussen,3,2022,0
tsunoda,3,2022,0
latifi,3,2022,0
alonso,3,2022,0
max_verstappen,3,2022,0
vettel,3,2022,0
sainz,3,2022,0
max_verstappen,4,2022,26
perez,4,2022,18
norris,4,2022,15
russell,4,2022,12
bottas,4,2022,10
leclerc,4,2022,8
tsunoda,4,2022,6
vettel,4,2022,4
kevin_magnussen,4,2022,2
stroll,4,2022,1
albon,4,2022,0
gasly,4,2022,0
hamilton,4,2022,0
ocon,4,2022,0
zhou,4,2022,0
latifi,4,2022,0
mick_schumacher,4,2022,0
ricciardo,4,2022,0
alonso,4,2022,0
sainz,4,2022,0
max_verstappen,5,2022,26
leclerc,5,2022,18
sainz,5,2022,15
perez,5,2022,12
russell,5,2022,10
hamilton,5,2022,8
bottas,5,2022,6
ocon,5,2022,4
albon,5,2022,2
stroll,5,2022,1
alonso,5,2022,0
tsunoda,5,2022,0
ricciardo,5,2022,0
latifi,5,2022,0
mick_schumacher,5,2022,0
kevin_magnussen,5,2022,0
vettel,5,2022,0
gasly,5,2022,0
norris,5,2022,0
zhou,5,2022,0
max_verstappen,6,2022,25
perez,6,2022,19
russell,6,2022,15
sainz,6,2022,12
hamilton,6,2022,10
bottas,6,2022,8
ocon,6,2022,6
norris,6,2022,4
alonso,6,2022,2
tsunoda,6,2022,1
vettel,6,2022,0
ricciardo,6,2022,0
gasly,6,2022,0
mick_schumacher,6,2022,0
stroll,6,2022,0
latifi,6,2022,0
kevin_magnussen,6,2022,0
albon,6,2022,0
zhou,6,2022,0
leclerc,6,2022,0
perez,7,2022,25
sainz,7,2022,18
max_verstappen,7,2022,15
leclerc,7,2022,12
russell,7,2022,10
norris,7,2022,9
alonso,7,2022,6
hamilton,7,2022,4
bottas,7,2022,2
vettel,7,2022,1
gasly,7,2022,0
ocon,7,2022,0
ricciardo,7,2022,0
stroll,7,2022,0
latifi,7,2022,0
zhou,7,2022,0
tsunoda,7,2022,0
albon,7,2022,0
mick_schumacher,7,2022,0
kevin_magnussen,7,2022,0
max_verstappen,8,2022,25
perez,8,2022,19
